Date,Season,HomeTeam,AwayTeam,FTHG,FTAG
16/12/2014,2014,Mansfield Town,Cambridge United,0,1
16/12/2014,2014,Rochdale,Aldershot Town,4,1
17/12/2014,2014,Worcester City,Scunthorpe United,1,1
7/11/2014,2014,Warrington Town,Exeter City,1,0
8/11/2014,2014,Yeovil,Crawley Town,1,0
8/11/2014,2014,York City,AFC Wimbledon,1,1
8/11/2014,2014,Walsall,Shrewsbury Town,2,2
8/11/2014,2014,Eastleigh,Lincoln City,2,1
8/11/2014,2014,Basingstoke Town,AFC Telford United,1,1
8/11/2014,2014,Dagenham and Redbridge,Southport,0,0
8/11/2014,2014,Peterborough United,Carlisle United,2,1
8/11/2014,2014,Cheltenham,Swindon Town,5,0
8/11/2014,2014,Bromley,Dartford,3,4
8/11/2014,2014,Barnet,Wycombe Wanderers,1,3
8/11/2014,2014,Gillingham,Bristol City,1,2
8/11/2014,2014,Crewe Alexandra,Sheffield United,0,0
8/11/2014,2014,Grimsby Town,Oxford United,1,3
8/11/2014,2014,Tranmere Rovers,Bristol Rovers,1,0
8/11/2014,2014,Southend United,Chester,1,2
8/11/2014,2014,Luton Town,Newport County,4,2
8/11/2014,2014,Bury,Hemel Hempstead Town,3,1
8/11/2014,2014,Cambridge United,Fleetwood Town,1,0
8/11/2014,2014,Northampton Town,Rochdale,0,0
8/11/2014,2014,Dover Athletic,Morecambe,1,0
8/11/2014,2014,Port Vale,Milton Keynes Dons,3,4
8/11/2014,2014,Plymouth Argyle,AFC Fylde,2,0
8/11/2014,2014,Barnsley,Burton Albion,5,0
8/11/2014,2014,Hartlepool United,East Thurrock United,2,0
8/11/2014,2014,Oldham Athletic,Leyton Orient,1,0
9/11/2014,2014,Halifax Town,Bradford City,1,2
9/11/2014,2014,Braintree Town,Chesterfield,0,6
9/11/2014,2014,Portsmouth,Aldershot Town,2,2
9/11/2014,2014,Stevenage Borough,Maidstone United,0,0
9/11/2014,2014,Wrexham,Woking,3,0
9/11/2014,2014,Coventry City,Worcester City,1,2
9/11/2014,2014,Blyth Spartans,Altrincham,4,1
9/11/2014,2014,Forest Green Rovers,Scunthorpe United,0,2
9/11/2014,2014,Gosport Borough,Colchester United,3,6
9/11/2014,2014,Norton United,Gateshead,0,4
9/11/2014,2014,Notts County,Accrington,0,0
10/11/2014,2014,Havant & Waterlooville,Preston North End,0,3
18/11/2014,2014,Mansfield Town,Concord Rangers,1,1
18/11/2014,2014,Weston-super-Mare,Doncaster Rovers,1,4
18/11/2014,2014,AFC Wimbledon,York City,3,1
18/11/2014,2014,Shrewsbury Town,Walsall,1,0
18/11/2014,2014,Accrington,Notts County,2,1
18/11/2014,2014,AFC Telford United,Basingstoke Town,2,1
18/11/2014,2014,Southport,Dagenham and Redbridge,2,0
18/11/2014,2014,Sheffield United,Crewe Alexandra,2,0
18/11/2014,2014,Rochdale,Northampton Town,2,1
19/11/2014,2014,Aldershot Town,Portsmouth,1,0
20/11/2014,2014,Maidstone United,Stevenage Borough,2,1
25/11/2014,2014,Concord Rangers,Mansfield Town,0,1
30/05/2015,2014,Arsenal,Aston Villa,4,0
23/04/2016,2015,Everton,Manchester United,1,2
24/04/2016,2015,Crystal Palace,Watford,2,1
11/03/2016,2015,Reading,Crystal Palace,0,2
12/03/2016,2015,Everton,Chelsea,2,0
13/03/2016,2015,Arsenal,Watford,1,2
13/03/2016,2015,Manchester United,West Ham United,1,1
13/04/2016,2015,West Ham United,Manchester United,1,2
20/02/2016,2015,Arsenal,Hull City,0,0
20/02/2016,2015,Reading,West Bromwich Albion,3,1
20/02/2016,2015,Watford,Leeds United,1,0
20/02/2016,2015,AFC Bournemouth,Everton,0,2
21/02/2016,2015,Blackburn Rovers,West Ham United,1,5
21/02/2016,2015,Tottenham Hotspur,Crystal Palace,0,1
21/02/2016,2015,Chelsea,Manchester City,5,1
22/02/2016,2015,Shrewsbury Town,Manchester United,0,3
8/03/2016,2015,Hull City,Arsenal,0,4
29/01/2016,2015,Derby County,Manchester United,1,3
30/01/2016,2015,Colchester United,Tottenham Hotspur,1,4
30/01/2016,2015,West Bromwich Albion,Peterborough United,2,2
30/01/2016,2015,Bolton Wanderers,Leeds United,1,2
30/01/2016,2015,Arsenal,Burnley,2,1
30/01/2016,2015,Reading,Walsall,4,0
30/01/2016,2015,Shrewsbury Town,Sheffield Wednesday,3,2
30/01/2016,2015,Nottingham Forest,Watford,0,1
30/01/2016,2015,Crystal Palace,Stoke City,1,0
30/01/2016,2015,Oxford United,Blackburn Rovers,0,3
30/01/2016,2015,Portsmouth,AFC Bournemouth,1,2
30/01/2016,2015,Bury,Hull City,1,3
30/01/2016,2015,Aston Villa,Manchester City,0,4
30/01/2016,2015,Liverpool,West Ham United,0,0
31/01/2016,2015,Carlisle United,Everton,0,3
31/01/2016,2015,Milton Keynes Dons,Chelsea,1,5
9/02/2016,2015,West Ham United,Liverpool,2,1
10/02/2016,2015,Peterborough United,West Bromwich Albion,1,1
8/01/2016,2015,Exeter City,Liverpool,2,2
9/01/2016,2015,Wycombe Wanderers,Aston Villa,1,1
9/01/2016,2015,Watford,Newcastle United,1,0
9/01/2016,2015,West Bromwich Albion,Bristol City,2,2
9/01/2016,2015,West Ham United,Wolverhampton Wanderers,1,0
9/01/2016,2015,Hartlepool United,Derby County,1,2
9/01/2016,2015,Colchester United,Charlton Athletic,2,1
9/01/2016,2015,Peterborough United,Preston North End,2,0
9/01/2016,2015,Northampton Town,Milton Keynes Dons,2,2
9/01/2016,2015,Arsenal,Sunderland,3,1
9/01/2016,2015,Ipswich Town,Portsmouth,2,2
9/01/2016,2015,Birmingham City,AFC Bournemouth,1,2
9/01/2016,2015,Sheffield Wednesday,Fulham,2,1
9/01/2016,2015,Brentford,Walsall,0,1
9/01/2016,2015,Bury,Bradford City,0,0
9/01/2016,2015,Everton,Dagenham and Redbridge,2,0
9/01/2016,2015,Southampton,Crystal Palace,1,2
9/01/2016,2015,Eastleigh,Bolton Wanderers,1,1
9/01/2016,2015,Nottingham Forest,Queens Park Rangers,1,0
9/01/2016,2015,Doncaster Rovers,Stoke City,1,2
9/01/2016,2015,Leeds United,Rotherham United,2,0
9/01/2016,2015,Huddersfield Town,Reading,2,2
9/01/2016,2015,Middlesbrough,Burnley,1,2
9/01/2016,2015,Norwich City,Manchester City,0,3
9/01/2016,2015,Hull City,Brighton & Hove Albion,1,0
9/01/2016,2015,Manchester United,Sheffield United,1,0
10/01/2016,2015,Oxford United,Swansea City,3,2
10/01/2016,2015,Carlisle United,Yeovil,2,2
10/01/2016,2015,Chelsea,Scunthorpe United,2,0
10/01/2016,2015,Tottenham Hotspur,Leicester City,2,2
10/01/2016,2015,Cardiff City,Shrewsbury Town,0,1
18/01/2016,2015,Newport County,Blackburn Rovers,1,2
19/01/2016,2015,Aston Villa,Wycombe Wanderers,2,0
19/01/2016,2015,Bristol City,West Bromwich Albion,0,1
19/01/2016,2015,Milton Keynes Dons,Northampton Town,3,0
19/01/2016,2015,Portsmouth,Ipswich Town,2,1
19/01/2016,2015,Bradford City,Bury,0,0
19/01/2016,2015,Yeovil,Carlisle United,1,1
19/01/2016,2015,Bolton Wanderers,Eastleigh,3,2
19/01/2016,2015,Reading,Huddersfield Town,5,2
20/01/2016,2015,Leicester City,Tottenham Hotspur,0,2
20/01/2016,2015,Liverpool,Exeter City,3,0
4/12/2015,2015,Salford City,Hartlepool United,1,1
5/12/2015,2015,Barnet,Newport County,0,1
5/12/2015,2015,Portsmouth,Accrington,1,0
5/12/2015,2015,Stourbridge,Eastleigh,0,2
5/12/2015,2015,Northampton Town,Northwich Victoria,3,2
5/12/2015,2015,Yeovil,Stevenage Borough,1,0
5/12/2015,2015,Millwall,Wycombe Wanderers,1,2
5/12/2015,2015,Chesterfield,Walsall,1,1
5/12/2015,2015,Sheffield United,Oldham Athletic,1,0
5/12/2015,2015,Leyton Orient,Scunthorpe United,0,0
6/12/2015,2015,Rochdale,Bury,0,1
6/12/2015,2015,Bradford City,Chesham United,4,0
6/12/2015,2015,Peterborough United,Luton Town,2,0
6/12/2015,2015,Exeter City,Port Vale,2,0
6/12/2015,2015,Cambridge United,Doncaster Rovers,1,3
6/12/2015,2015,Welling United,Carlisle United,0,5
6/12/2015,2015,Colchester United,Altrincham,3,2
6/12/2015,2015,Dagenham and Redbridge,Whitehawk,1,1
6/12/2015,2015,Oxford United,Forest Green Rovers,1,0
7/12/2015,2015,Grimsby Town,Shrewsbury Town,0,0
15/12/2015,2015,Scunthorpe United,Leyton Orient,3,0
15/12/2015,2015,Walsall,Chesterfield,0,0
15/12/2015,2015,Hartlepool United,Salford City,2,0
15/12/2015,2015,Shrewsbury Town,Grimsby Town,1,0
16/12/2015,2015,Whitehawk,Dagenham and Redbridge,2,3
6/11/2015,2015,Salford City,Notts County,2,0
7/11/2015,2015,Burton Albion,Peterborough United,0,3
7/11/2015,2015,Barnet,Blackpool,2,0
7/11/2015,2015,Mansfield Town,Oldham Athletic,0,0
7/11/2015,2015,Cambridge United,Basingstoke Town,1,0
7/11/2015,2015,Altrincham,Barnsley,1,0
7/11/2015,2015,Crewe Alexandra,Eastleigh,0,1
7/11/2015,2015,Northwich Victoria,Boreham Wood,1,1
7/11/2015,2015,Coventry City,Northampton Town,1,2
7/11/2015,2015,Grimsby Town,St. Albans City,5,1
7/11/2015,2015,Hartlepool United,Cheltenham,1,0
7/11/2015,2015,Dover Athletic,Stourbridge,1,2
7/11/2015,2015,Stevenage Borough,Gillingham,3,0
7/11/2015,2015,Millwall,AFC Fylde,3,1
7/11/2015,2015,Walsall,Fleetwood Town,2,0
7/11/2015,2015,Bury,Wigan Athletic,4,0
7/11/2015,2015,Portsmouth,Macclesfield Town,2,1
7/11/2015,2015,Sheffield United,Worcester City,3,0
7/11/2015,2015,Barwell,Welling United,0,2
7/11/2015,2015,Crawley Town,Luton Town,1,2
7/11/2015,2015,Doncaster Rovers,Stalybridge Celtic,2,0
7/11/2015,2015,Dagenham and Redbridge,Morecambe,0,0
7/11/2015,2015,Leyton Orient,Staines Town,6,1
7/11/2015,2015,Accrington,York City,3,2
7/11/2015,2015,Scunthorpe United,Southend United,2,1
7/11/2015,2015,AFC Wimbledon,Forest Green Rovers,1,2
7/11/2015,2015,Plymouth Argyle,Carlisle United,0,2
7/11/2015,2015,Rochdale,Swindon Town,3,1
7/11/2015,2015,Wealdstone,Colchester United,2,6
8/11/2015,2015,Didcot Town,Exeter City,0,3
8/11/2015,2015,Bristol Rovers,Chesham United,0,1
8/11/2015,2015,Brackley Town,Newport County,2,2
8/11/2015,2015,Aldershot Town,Bradford City,0,0
8/11/2015,2015,Halifax Town,Wycombe Wanderers,0,4
8/11/2015,2015,Gainsborough Trinity,Shrewsbury Town,0,1
8/11/2015,2015,Maidstone United,Yeovil,0,1
8/11/2015,2015,Braintree Town,Oxford United,1,1
8/11/2015,2015,Whitehawk,Lincoln City,5,3
8/11/2015,2015,Port Vale,Maidenhead United,1,1
9/11/2015,2015,United of Manchester,Chesterfield,1,4
16/11/2015,2015,Boreham Wood,Northwich Victoria,1,2
17/11/2015,2015,Oldham Athletic,Mansfield Town,2,0
17/11/2015,2015,Newport County,Brackley Town,4,1
17/11/2015,2015,Morecambe,Dagenham and Redbridge,2,4
17/11/2015,2015,Oxford United,Braintree Town,3,1
18/11/2015,2015,Bradford City,Aldershot Town,2,0
19/11/2015,2015,Maidenhead United,Port Vale,1,3
21/05/2016,2015,Manchester United,Crystal Palace,2,1
22/04/2017,2016,Chelsea,Tottenham Hotspur,4,2
23/04/2017,2016,Arsenal,Manchester City,2,1
11/03/2017,2016,Middlesbrough,Manchester City,0,2
11/03/2017,2016,Arsenal,Lincoln City,5,0
12/03/2017,2016,Tottenham Hotspur,Millwall,6,0
13/03/2017,2016,Chelsea,Manchester United,1,0
18/02/2017,2016,Burnley,Lincoln City,0,1
18/02/2017,2016,Middlesbrough,Oxford United,3,2
18/02/2017,2016,Huddersfield Town,Manchester City,0,0
18/02/2017,2016,Millwall,Leicester City,1,0
18/02/2017,2016,Wolverhampton Wanderers,Chelsea,0,2
19/02/2017,2016,Fulham,Tottenham Hotspur,0,3
19/02/2017,2016,Blackburn Rovers,Manchester United,1,2
20/02/2017,2016,Sutton United,Arsenal,0,2
1/03/2017,2016,Manchester City,Huddersfield Town,5,1
27/01/2017,2016,Derby County,Leicester City,2,2
28/01/2017,2016,Liverpool,Wolverhampton Wanderers,1,2
28/01/2017,2016,Tottenham Hotspur,Wycombe Wanderers,4,3
28/01/2017,2016,Oxford United,Newcastle United,3,0
28/01/2017,2016,Lincoln City,Brighton & Hove Albion,3,1
28/01/2017,2016,Chelsea,Brentford,4,0
28/01/2017,2016,Rochdale,Huddersfield Town,0,4
28/01/2017,2016,Burnley,Bristol City,2,0
28/01/2017,2016,Blackburn Rovers,Blackpool,2,0
28/01/2017,2016,Crystal Palace,Manchester City,0,3
28/01/2017,2016,Middlesbrough,Accrington,1,0
28/01/2017,2016,Southampton,Arsenal,0,5
29/01/2017,2016,Millwall,Watford,1,0
29/01/2017,2016,Fulham,Hull City,4,1
29/01/2017,2016,Sutton United,Leeds United,1,0
29/01/2017,2016,Manchester United,Wigan Athletic,4,0
8/02/2017,2016,Leicester City,Derby County,3,1
6/01/2017,2016,West Ham United,Manchester City,0,5
7/01/2017,2016,Manchester United,Reading,4,0
7/01/2017,2016,Ipswich Town,Lincoln City,2,2
7/01/2017,2016,Hull City,Swansea City,2,0
7/01/2017,2016,Sunderland,Burnley,0,0
7/01/2017,2016,Queens Park Rangers,Blackburn Rovers,1,2
7/01/2017,2016,Brighton & Hove Albion,Milton Keynes Dons,2,0
7/01/2017,2016,Millwall,AFC Bournemouth,3,0
7/01/2017,2016,Blackpool,Barnsley,0,0
7/01/2017,2016,Wigan Athletic,Nottingham Forest,2,0
7/01/2017,2016,Rotherham United,Oxford United,2,3
7/01/2017,2016,Norwich City,Southampton,2,2
7/01/2017,2016,Barrow,Rochdale,0,2
7/01/2017,2016,West Bromwich Albion,Derby County,1,2
7/01/2017,2016,Everton,Leicester City,1,2
7/01/2017,2016,Wycombe Wanderers,Stourbridge,2,1
7/01/2017,2016,Watford,Burton Albion,2,0
7/01/2017,2016,Stoke City,Wolverhampton Wanderers,0,2
7/01/2017,2016,Bristol City,Fleetwood Town,0,0
7/01/2017,2016,Huddersfield Town,Port Vale,4,0
7/01/2017,2016,Brentford,Eastleigh,5,1
7/01/2017,2016,Birmingham City,Newcastle United,1,1
7/01/2017,2016,Bolton Wanderers,Crystal Palace,0,0
7/01/2017,2016,Sutton United,AFC Wimbledon,0,0
7/01/2017,2016,Accrington,Luton Town,2,1
7/01/2017,2016,Preston North End,Arsenal,1,2
8/01/2017,2016,Cardiff City,Fulham,1,2
8/01/2017,2016,Liverpool,Plymouth Argyle,0,0
8/01/2017,2016,Chelsea,Peterborough United,4,1
8/01/2017,2016,Middlesbrough,Sheffield Wednesday,3,0
8/01/2017,2016,Tottenham Hotspur,Aston Villa,2,0
9/01/2017,2016,Cambridge United,Leeds United,1,2
17/01/2017,2016,Burnley,Sunderland,2,0
17/01/2017,2016,Barnsley,Blackpool,1,2
17/01/2017,2016,Fleetwood Town,Bristol City,0,1
17/01/2017,2016,AFC Wimbledon,Sutton United,1,3
17/01/2017,2016,Crystal Palace,Bolton Wanderers,2,1
17/01/2017,2016,Lincoln City,Ipswich Town,1,0
18/01/2017,2016,Southampton,Norwich City,1,0
18/01/2017,2016,Newcastle United,Birmingham City,3,1
18/01/2017,2016,Plymouth Argyle,Liverpool,0,1
2/12/2016,2016,Macclesfield,Oxford United,0,0
3/12/2016,2016,Chesterfield,Wycombe Wanderers,0,5
3/12/2016,2016,Blackpool,Brackley Town,1,0
3/12/2016,2016,Luton Town,Solihull,6,2
3/12/2016,2016,Sutton United,Cheltenham,2,1
3/12/2016,2016,Shrewsbury Town,Fleetwood Town,0,0
3/12/2016,2016,Charlton Athletic,Milton Keynes Dons,0,0
3/12/2016,2016,Plymouth Argyle,Newport County,0,0
3/12/2016,2016,Carlisle United,Rochdale,0,2
4/12/2016,2016,Curzon Ashton,AFC Wimbledon,3,4
4/12/2016,2016,Millwall,Braintree Town,5,2
4/12/2016,2016,Bolton Wanderers,Sheffield United,3,2
4/12/2016,2016,Notts County,Peterborough United,2,2
4/12/2016,2016,Cambridge United,Coventry City,4,0
4/12/2016,2016,Bristol Rovers,Barrow,1,2
4/12/2016,2016,Woking,Accrington,0,3
4/12/2016,2016,Eastleigh,Halifax Town,3,3
4/12/2016,2016,Port Vale,Hartlepool United,4,0
5/12/2016,2016,Lincoln City,Oldham Athletic,3,2
13/12/2016,2016,Stourbridge,Northampton Town,1,0
13/12/2016,2016,Oxford United,Macclesfield,3,0
13/12/2016,2016,Fleetwood Town,Shrewsbury Town,3,2
13/12/2016,2016,Milton Keynes Dons,Charlton Athletic,3,1
13/12/2016,2016,Halifax Town,Eastleigh,0,2
20/12/2016,2016,Peterborough United,Notts County,2,0
21/12/2016,2016,Newport County,Plymouth Argyle,0,1
4/11/2016,2016,Millwall,Southend United,1,0
4/11/2016,2016,Eastleigh,Swindon Town,1,1
5/11/2016,2016,Crawley Town,Bristol Rovers,1,1
5/11/2016,2016,Merstham,Oxford United,0,5
5/11/2016,2016,Dagenham and Redbridge,Halifax Town,0,0
5/11/2016,2016,Yeovil,Solihull,2,2
5/11/2016,2016,Stockport County,Woking,2,4
5/11/2016,2016,Dartford,Sutton United,3,6
5/11/2016,2016,Walsall,Macclesfield,0,1
5/11/2016,2016,Port Vale,Stevenage Borough,1,0
5/11/2016,2016,Northampton Town,Harrow Borough,6,0
5/11/2016,2016,Cambridge United,Dover Athletic,1,1
5/11/2016,2016,Westfields,Curzon Ashton,1,1
5/11/2016,2016,Milton Keynes Dons,Spennymoor United,3,2
5/11/2016,2016,Gillingham,Brackley Town,2,2
5/11/2016,2016,Portsmouth,Wycombe Wanderers,1,2
5/11/2016,2016,Bury,AFC Wimbledon,2,2
5/11/2016,2016,Mansfield Town,Plymouth Argyle,1,2
5/11/2016,2016,Braintree Town,Eastbourne Borough,7,0
5/11/2016,2016,Bolton Wanderers,Grimsby Town,1,0
5/11/2016,2016,Bradford City,Accrington,1,2
5/11/2016,2016,Oldham Athletic,Doncaster Rovers,2,1
5/11/2016,2016,Shrewsbury Town,Barnet,3,0
5/11/2016,2016,Whitehawk,Stourbridge,1,1
5/11/2016,2016,Colchester United,Chesterfield,1,2
5/11/2016,2016,Lincoln City,Altrincham,2,1
5/11/2016,2016,Exeter City,Luton Town,1,3
5/11/2016,2016,Charlton Athletic,Scunthorpe United,3,1
5/11/2016,2016,Cheltenham,Crewe Alexandra,1,1
5/11/2016,2016,Peterborough United,Chesham United,2,1
6/11/2016,2016,Sheffield United,Leyton Orient,6,0
6/11/2016,2016,Taunton Town,Barrow,2,2
6/11/2016,2016,Alfreton Town,Newport County,1,1
6/11/2016,2016,Maidstone United,Rochdale,1,1
6/11/2016,2016,St Albans,Carlisle United,3,5
6/11/2016,2016,Boreham Wood,Notts County,2,2
6/11/2016,2016,Hartlepool United,Stamford,3,0
6/11/2016,2016,Morecambe,Coventry City,1,1
6/11/2016,2016,Blackpool,Kidderminster Harriers,2,0
7/11/2016,2016,Southport,Fleetwood Town,0,0
14/11/2016,2016,Curzon Ashton,Westfields,3,1
14/11/2016,2016,Stourbridge,Whitehawk,3,0
15/11/2016,2016,Halifax Town,Dagenham and Redbridge,2,1
15/11/2016,2016,Solihull,Yeovil,1,1
15/11/2016,2016,AFC Wimbledon,Bury,5,0
15/11/2016,2016,Swindon Town,Eastleigh,1,3
15/11/2016,2016,Bristol Rovers,Crawley Town,4,2
15/11/2016,2016,Crewe Alexandra,Cheltenham,1,4
15/11/2016,2016,Barrow,Taunton Town,2,1
15/11/2016,2016,Newport County,Alfreton Town,4,1
15/11/2016,2016,Rochdale,Maidstone United,2,0
15/11/2016,2016,Notts County,Boreham Wood,2,0
15/11/2016,2016,Coventry City,Morecambe,2,1
15/11/2016,2016,Fleetwood Town,Southport,4,1
16/11/2016,2016,Brackley Town,Gillingham,4,3
17/11/2016,2016,Dover Athletic,Cambridge United,2,4
27/05/2017,2016,Arsenal,Chelsea,2,1
